,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
1095,NA1_4313603247,13.0,9.0,31.0,28.0,12.0,8.0,450,393,47,46,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Red
1096,NA1_4310581161,13.0,12.0,33.0,28.0,14.0,12.0,440,448,48,47,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,Blue
1097,NA1_4297738859,3.0,19.0,24.0,34.0,4.0,13.0,375,485,41,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Red
1098,NA1_4259030313,9.0,18.0,29.0,34.0,14.0,10.0,362,428,46,48,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,Red
1099,NA1_4307490090,6.0,15.0,34.0,24.0,7.0,20.0,405,428,43,48,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Red
1100,NA1_4273927824,20.0,19.0,20.0,21.0,28.0,22.0,376,438,47,46,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,Red
1101,NA1_4309811931,10.0,12.0,41.0,29.0,11.0,10.0,381,392,44,46,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
1102,NA1_4288434168,17.0,13.0,29.0,28.0,15.0,19.0,372,393,45,46,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Blue
1103,NA1_4272945785,14.0,13.0,28.0,30.0,12.0,7.0,398,428,47,48,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Red
1104,NA1_4287722335,15.0,6.0,35.0,30.0,15.0,8.0,471,445,48,45,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,Blue
1105,NA1_4269837261,14.0,16.0,30.0,35.0,8.0,14.0,406,445,46,48,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Red
1106,NA1_4313163380,13.0,22.0,27.0,26.0,14.0,23.0,359,374,45,47,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,Red
1107,NA1_4243714275,5.0,17.0,22.0,24.0,9.0,20.0,315,481,40,48,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,0,Red
1108,NA1_4293726558,13.0,11.0,29.0,30.0,15.0,10.0,401,420,44,45,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Blue
1109,NA1_4229072723,12.0,13.0,29.0,34.0,16.0,7.0,400,483,46,47,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,Blue
1110,NA1_4183094657,10.0,3.0,29.0,28.0,5.0,5.0,515,474,49,46,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,Blue
1111,NA1_4295851408,9.0,7.0,37.0,29.0,15.0,8.0,451,406,48,44,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,Blue
1112,NA1_4256755568,10.0,15.0,27.0,31.0,10.0,17.0,453,451,46,48,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Red
1113,NA1_4300379681,14.0,7.0,35.0,38.0,12.0,1.0,455,387,45,45,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Blue
1114,NA1_4285239443,16.0,18.0,31.0,25.0,13.0,23.0,446,354,49,47,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,Blue
1115,NA1_4291333533,10.0,9.0,36.0,39.0,6.0,4.0,418,400,46,46,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,Red
1116,NA1_4305908910,10.0,6.0,33.0,29.0,10.0,4.0,476,464,47,45,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,Blue
1117,NA1_4261035362,13.0,17.0,35.0,36.0,6.0,19.0,441,465,46,48,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,Red
1118,NA1_4259967675,20.0,3.0,31.0,24.0,25.0,1.0,463,347,49,42,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,Blue
1119,NA1_4196310194,9.0,11.0,38.0,35.0,10.0,5.0,386,434,45,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,Blue
1120,NA1_4270021860,19.0,17.0,33.0,28.0,12.0,13.0,447,331,47,46,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Blue
1121,NA1_4275158895,5.0,11.0,40.0,41.0,7.0,11.0,441,509,44,49,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,Red
1122,NA1_4235608645,19.0,16.0,40.0,34.0,15.0,17.0,414,412,47,47,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,Red
1123,NA1_4299576745,19.0,14.0,23.0,20.0,18.0,16.0,452,413,48,46,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Blue
1124,NA1_4310273120,23.0,14.0,30.0,20.0,24.0,4.0,383,352,49,47,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,Blue
1125,NA1_4172609139,12.0,9.0,31.0,26.0,6.0,9.0,483,430,49,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Blue
1126,NA1_4301756731,14.0,16.0,32.0,34.0,15.0,20.0,405,434,46,48,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,Red
1127,NA1_4253060625,15.0,9.0,28.0,29.0,24.0,10.0,378,385,46,44,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Blue
1128,NA1_4261452953,24.0,12.0,31.0,31.0,21.0,7.0,390,383,48,45,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Blue
1129,NA1_4296836125,14.0,11.0,31.0,35.0,15.0,15.0,498,372,49,45,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,Blue
1130,NA1_4313555386,15.0,15.0,23.0,33.0,10.0,13.0,446,456,49,48,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Blue
1131,NA1_4251261385,8.0,9.0,41.0,35.0,6.0,5.0,457,452,46,48,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,Red
1132,NA1_4263160342,10.0,6.0,37.0,32.0,11.0,2.0,453,406,49,45,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,Blue
1133,NA1_4256639309,14.0,9.0,38.0,35.0,15.0,5.0,424,443,45,46,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,Blue
1134,NA1_4284212916,19.0,10.0,42.0,32.0,28.0,3.0,396,379,46,42,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,Blue
1135,NA1_4313812252,10.0,13.0,38.0,35.0,11.0,14.0,449,488,46,48,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,Blue
1136,NA1_4209443176,10.0,13.0,34.0,27.0,5.0,13.0,430,393,47,45,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,Red
1137,NA1_4287483629,7.0,15.0,32.0,34.0,4.0,11.0,407,419,45,46,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Blue
1138,NA1_4284880563,13.0,14.0,45.0,30.0,15.0,18.0,442,446,46,47,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,Red
1139,NA1_4211145098,16.0,2.0,32.0,29.0,12.0,2.0,486,396,51,43,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,Blue
1140,NA1_4298898481,8.0,20.0,27.0,29.0,7.0,25.0,365,444,44,50,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,Red
1141,NA1_4281157444,9.0,10.0,27.0,28.0,12.0,9.0,502,437,50,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,Blue
1142,NA1_4292286469,15.0,6.0,35.0,28.0,17.0,5.0,373,442,46,44,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,Blue
1143,NA1_4301663569,17.0,9.0,23.0,22.0,24.0,11.0,419,469,49,46,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Blue
1144,NA1_4295558492,5.0,9.0,20.0,19.0,7.0,9.0,413,454,44,47,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Blue
1145,NA1_4291454249,6.0,6.0,27.0,22.0,4.0,4.0,427,457,48,45,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,Blue
1146,NA1_4187784246,11.0,13.0,28.0,30.0,13.0,13.0,442,435,47,46,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Blue
1147,NA1_4272144290,6.0,11.0,39.0,36.0,7.0,16.0,398,425,45,46,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Red
1148,NA1_4305401797,14.0,16.0,38.0,34.0,13.0,12.0,423,446,46,45,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Red
1149,NA1_4284409513,17.0,6.0,34.0,28.0,15.0,9.0,431,399,49,45,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
1150,NA1_4217892279,8.0,5.0,40.0,42.0,5.0,3.0,466,477,48,49,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Blue
1151,NA1_4248494976,9.0,18.0,38.0,40.0,9.0,24.0,436,448,44,46,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,Red
1152,NA1_4315142863,10.0,19.0,24.0,27.0,9.0,22.0,405,425,45,47,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,Red
1153,NA1_4243477182,19.0,11.0,30.0,28.0,22.0,11.0,455,388,48,45,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,Blue
1154,NA1_4301254925,13.0,19.0,35.0,33.0,9.0,18.0,413,396,48,47,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Blue
1155,NA1_4283518578,16.0,8.0,25.0,19.0,10.0,10.0,445,392,50,45,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,Blue
1156,NA1_4316572117,11.0,15.0,30.0,24.0,3.0,5.0,402,454,46,49,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,Red
1157,NA1_4260764749,15.0,8.0,30.0,22.0,16.0,9.0,422,419,49,45,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Blue
1158,NA1_4234763931,20.0,5.0,39.0,37.0,26.0,5.0,467,378,48,42,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,Blue
1159,NA1_4222221324,20.0,15.0,36.0,30.0,15.0,23.0,395,386,46,46,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,Blue
1160,NA1_4099914389,15.0,14.0,30.0,29.0,14.0,7.0,369,397,46,44,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
1161,NA1_4291106612,8.0,26.0,30.0,24.0,7.0,41.0,365,406,43,50,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,Red
1162,NA1_4239233948,11.0,17.0,24.0,31.0,7.0,8.0,443,427,46,48,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Red
1163,NA1_4276799706,21.0,16.0,31.0,30.0,20.0,16.0,407,394,48,46,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,Blue
1164,NA1_4228663784,10.0,9.0,35.0,28.0,7.0,7.0,443,369,48,44,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,Red
1165,NA1_4286503798,13.0,16.0,31.0,34.0,10.0,13.0,398,404,46,46,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Red
1166,NA1_4286060192,11.0,10.0,35.0,28.0,7.0,11.0,455,390,47,46,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,Blue
1167,NA1_4246275451,12.0,17.0,37.0,43.0,12.0,18.0,429,449,45,48,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,Blue
1168,NA1_4258916449,12.0,15.0,38.0,34.0,14.0,17.0,470,444,45,48,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Red
1169,NA1_4258181446,6.0,15.0,28.0,37.0,3.0,20.0,440,465,43,48,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,Red
1170,NA1_4278997287,9.0,12.0,46.0,38.0,8.0,8.0,416,479,46,47,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Blue
1171,NA1_4281768714,21.0,11.0,45.0,36.0,14.0,16.0,409,324,48,43,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,Blue
1172,NA1_4307155284,12.0,15.0,28.0,31.0,13.0,10.0,410,402,46,47,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,Red
1173,NA1_4248746436,19.0,6.0,45.0,24.0,29.0,11.0,415,419,46,43,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,Red
1174,NA1_4271961896,10.0,16.0,29.0,25.0,6.0,7.0,370,437,44,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,Red
1175,NA1_4311370562,5.0,11.0,36.0,50.0,5.0,8.0,417,444,46,47,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,Red
1176,NA1_4245658823,13.0,13.0,35.0,35.0,12.0,18.0,394,373,45,44,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,Red
1177,NA1_4289351934,11.0,17.0,32.0,36.0,9.0,12.0,378,378,46,47,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,Red
1178,NA1_4252804438,11.0,13.0,26.0,35.0,14.0,15.0,403,415,46,44,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Blue
1179,NA1_4298260464,9.0,20.0,30.0,29.0,8.0,20.0,323,454,43,49,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
1180,NA1_4310985971,10.0,3.0,30.0,24.0,13.0,2.0,484,478,47,47,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Blue
1181,NA1_4262494871,15.0,8.0,35.0,40.0,16.0,5.0,449,438,49,47,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Blue
1182,NA1_4187656913,4.0,25.0,23.0,33.0,7.0,19.0,302,461,40,50,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,Red
1183,NA1_4250349294,20.0,5.0,30.0,33.0,21.0,3.0,443,413,49,45,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue
1184,NA1_4180527876,10.0,19.0,27.0,26.0,7.0,14.0,452,414,46,46,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Blue
1185,NA1_4300781340,8.0,14.0,29.0,35.0,7.0,14.0,398,478,45,49,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,Red
1186,NA1_4284865455,25.0,9.0,26.0,26.0,28.0,9.0,412,357,50,42,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,Blue
1187,NA1_4274915705,12.0,12.0,24.0,23.0,13.0,14.0,453,405,49,45,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Red
1188,NA1_4299042246,9.0,14.0,31.0,35.0,11.0,22.0,412,375,43,45,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,Red
1189,NA1_4285284358,4.0,14.0,32.0,33.0,8.0,13.0,441,468,45,48,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,Red
1190,NA1_4290035483,12.0,7.0,37.0,24.0,10.0,8.0,409,460,46,46,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,Blue
1191,NA1_4267243520,26.0,13.0,29.0,33.0,20.0,13.0,446,358,50,45,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,Blue
1192,NA1_4313888353,14.0,14.0,30.0,37.0,17.0,16.0,410,390,44,45,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
1193,NA1_4293416423,16.0,18.0,31.0,31.0,9.0,17.0,406,399,44,47,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Red
1194,NA1_4252733226,11.0,13.0,24.0,31.0,10.0,11.0,436,465,48,48,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,Red
1195,NA1_4306224216,6.0,17.0,26.0,27.0,5.0,13.0,368,464,44,49,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,Red
1196,NA1_4297054766,20.0,14.0,36.0,29.0,13.0,9.0,448,410,48,45,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Blue
1197,NA1_4296950839,5.0,13.0,26.0,32.0,3.0,14.0,353,437,41,48,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,Red
1198,NA1_4310746504,18.0,13.0,30.0,33.0,17.0,11.0,473,378,49,45,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,Blue
1199,NA1_4172518775,17.0,21.0,40.0,31.0,20.0,21.0,367,455,46,48,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,Blue
1200,NA1_4292014092,9.0,9.0,31.0,39.0,3.0,7.0,436,436,48,46,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Blue
1201,NA1_4252126720,13.0,13.0,38.0,31.0,6.0,8.0,452,463,49,48,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Red
1202,NA1_4228466251,15.0,17.0,24.0,27.0,11.0,9.0,403,407,46,47,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,Blue
1203,NA1_4287861873,14.0,13.0,31.0,28.0,13.0,8.0,351,454,45,46,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,Red
1204,NA1_4276565335,13.0,12.0,30.0,32.0,12.0,13.0,415,453,46,47,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,Red
1205,NA1_4295595119,10.0,9.0,25.0,25.0,3.0,10.0,433,394,45,46,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Blue
1206,NA1_4237118351,10.0,8.0,29.0,27.0,17.0,3.0,453,447,47,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,Blue
1207,NA1_4251153973,6.0,15.0,33.0,30.0,3.0,10.0,468,430,44,47,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,Red
1208,NA1_4225355497,10.0,16.0,31.0,33.0,13.0,12.0,377,469,43,48,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,Red
1209,NA1_4281253742,14.0,12.0,23.0,29.0,6.0,13.0,421,412,46,45,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Blue
1210,NA1_4283465379,7.0,20.0,32.0,41.0,11.0,24.0,450,433,45,49,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Red
1211,NA1_4228242198,14.0,16.0,36.0,46.0,4.0,14.0,424,370,47,46,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Blue
1212,NA1_4284183799,11.0,15.0,33.0,37.0,8.0,11.0,428,434,45,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue
1213,NA1_4186192427,14.0,12.0,30.0,33.0,8.0,12.0,368,394,46,45,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,Red
1214,NA1_4291124247,12.0,13.0,24.0,31.0,18.0,12.0,394,488,44,47,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,Red
1215,NA1_4267116692,14.0,12.0,30.0,26.0,17.0,7.0,407,425,46,44,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,Blue
1216,NA1_4065704174,22.0,7.0,40.0,28.0,37.0,6.0,397,392,48,43,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,Blue
1217,NA1_4311325802,17.0,12.0,28.0,31.0,25.0,8.0,415,365,47,44,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Blue
1218,NA1_4244948226,19.0,17.0,29.0,29.0,11.0,6.0,434,439,49,49,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,Blue
1219,NA1_4306255314,10.0,10.0,33.0,33.0,16.0,16.0,465,519,44,49,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Blue
1220,NA1_4265843892,13.0,10.0,35.0,24.0,9.0,12.0,410,412,46,47,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
1221,NA1_4288771217,16.0,16.0,34.0,26.0,17.0,8.0,385,427,45,48,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Blue
1222,NA1_4294154325,22.0,15.0,24.0,21.0,14.0,11.0,458,420,49,48,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,Blue
1223,NA1_4253539669,15.0,13.0,28.0,31.0,6.0,11.0,431,393,45,46,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,Blue
1224,NA1_4294531659,25.0,25.0,29.0,31.0,21.0,22.0,366,379,46,47,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
1225,NA1_4289172685,8.0,11.0,27.0,28.0,8.0,16.0,434,459,46,47,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,Red
1226,NA1_4251334501,8.0,8.0,32.0,40.0,10.0,9.0,514,445,49,47,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,Red
1227,NA1_4273378164,18.0,8.0,26.0,27.0,26.0,2.0,417,447,48,46,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Blue
1228,NA1_4298590880,7.0,12.0,35.0,26.0,7.0,13.0,432,450,46,48,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,Blue
1229,NA1_4284407806,11.0,10.0,24.0,27.0,12.0,11.0,399,403,45,47,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,Red
1230,NA1_4247362805,18.0,12.0,26.0,26.0,23.0,15.0,462,448,48,46,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,Blue
1231,NA1_4281680270,17.0,10.0,31.0,26.0,14.0,7.0,400,359,47,45,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,Blue
1232,NA1_4240195971,12.0,12.0,40.0,33.0,7.0,7.0,499,437,47,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Blue
1233,NA1_4232133285,15.0,14.0,28.0,28.0,13.0,14.0,395,409,45,45,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,2,Red
1234,NA1_4304395173,19.0,14.0,28.0,22.0,14.0,10.0,379,428,46,46,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,Red
1235,NA1_4203757133,7.0,30.0,37.0,32.0,3.0,23.0,328,486,40,52,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,Red
1236,NA1_4257027942,15.0,17.0,36.0,38.0,11.0,19.0,410,405,46,46,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,Blue
1237,NA1_4105438317,20.0,19.0,44.0,29.0,18.0,19.0,368,397,46,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Blue
1238,NA1_4289257046,6.0,9.0,32.0,32.0,3.0,5.0,385,394,46,46,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,Red
1239,NA1_4223145817,8.0,11.0,35.0,34.0,7.0,12.0,451,475,46,49,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,Red
1240,NA1_4291939943,17.0,13.0,38.0,33.0,19.0,11.0,434,458,47,48,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Red
1241,NA1_4263107890,8.0,12.0,25.0,30.0,7.0,17.0,436,440,47,47,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,Red
1242,NA1_4295972495,12.0,10.0,32.0,28.0,9.0,4.0,444,447,49,47,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,Red
1243,NA1_4238524245,21.0,8.0,24.0,22.0,24.0,9.0,455,384,49,44,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Blue
1244,NA1_4308973177,10.0,12.0,31.0,32.0,7.0,10.0,407,439,46,46,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,Blue
1245,NA1_4242452492,15.0,10.0,36.0,33.0,18.0,5.0,420,480,47,47,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
1246,NA1_4275044386,11.0,13.0,41.0,44.0,7.0,11.0,426,503,46,49,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,Red
1247,NA1_4259771624,6.0,15.0,23.0,39.0,5.0,18.0,362,487,41,48,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,Red
1248,NA1_4240242350,10.0,7.0,32.0,29.0,9.0,6.0,473,520,48,48,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,Red
1249,NA1_4311233749,11.0,15.0,29.0,34.0,13.0,10.0,388,442,46,48,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,Red
1250,NA1_4308669631,19.0,12.0,29.0,34.0,20.0,13.0,446,395,46,45,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,Red
1251,NA1_4310135075,12.0,9.0,34.0,31.0,18.0,7.0,446,357,47,45,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,Blue
1252,NA1_4168430338,11.0,10.0,33.0,31.0,10.0,7.0,441,437,47,45,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,Blue
1253,NA1_4205449154,15.0,4.0,30.0,30.0,9.0,5.0,492,430,50,45,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,Blue
1254,NA1_4200706506,8.0,10.0,36.0,39.0,13.0,17.0,407,444,44,45,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,Red
1255,NA1_4294473568,11.0,13.0,21.0,25.0,7.0,11.0,461,411,46,48,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Red
1256,NA1_4293916772,10.0,12.0,34.0,32.0,8.0,12.0,507,403,48,46,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,Blue
1257,NA1_4304845989,8.0,19.0,26.0,31.0,11.0,8.0,380,482,44,51,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,Red
