,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
2,NA1_4316104282,20.0,16.0,35.0,27.0,20.0,10.0,327,343,46,44,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,Blue
3,NA1_4167808041,14.0,16.0,27.0,35.0,29.0,15.0,391,448,45,47,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,Blue
4,NA1_4295607571,20.0,11.0,26.0,29.0,15.0,11.0,439,351,48,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue
5,NA1_4269140990,17.0,20.0,32.0,31.0,15.0,14.0,347,398,46,49,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Red
6,NA1_4280691268,8.0,10.0,26.0,29.0,12.0,10.0,387,429,44,48,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
7,NA1_4217529905,16.0,9.0,34.0,28.0,13.0,7.0,432,360,49,45,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,Blue
8,NA1_4189519983,11.0,15.0,29.0,33.0,19.0,24.0,411,370,45,44,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,Red
9,NA1_4237630580,9.0,15.0,34.0,30.0,11.0,12.0,376,459,46,48,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
10,NA1_4275751068,17.0,6.0,34.0,23.0,25.0,4.0,416,390,46,42,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,Blue
11,NA1_4270647105,10.0,19.0,33.0,30.0,5.0,27.0,424,410,44,48,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,Red
12,NA1_4290042559,15.0,14.0,51.0,29.0,12.0,8.0,406,405,46,45,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,Red
13,NA1_4243248019,10.0,14.0,33.0,26.0,10.0,12.0,409,474,44,48,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,Red
14,NA1_4295886326,15.0,8.0,31.0,25.0,16.0,6.0,376,373,47,43,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Red
15,NA1_4308857046,7.0,7.0,32.0,31.0,10.0,12.0,444,448,47,46,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Red
16,NA1_4195486805,13.0,16.0,41.0,36.0,10.0,15.0,383,412,47,49,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,Red
17,NA1_4288066419,12.0,10.0,36.0,27.0,15.0,9.0,405,408,46,47,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,Red
18,NA1_4190621910,12.0,2.0,37.0,30.0,14.0,3.0,491,424,48,45,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Blue
19,NA1_4289285266,8.0,17.0,32.0,35.0,8.0,16.0,387,401,45,48,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Red
20,NA1_4197086965,16.0,11.0,44.0,34.0,16.0,11.0,438,384,46,45,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,Blue
21,NA1_4309831299,8.0,14.0,28.0,27.0,9.0,16.0,422,433,46,48,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,Blue
22,NA1_4168020377,14.0,9.0,24.0,27.0,21.0,9.0,424,369,47,45,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Red
23,NA1_4295601535,5.0,12.0,31.0,42.0,4.0,9.0,453,478,46,47,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,Red
24,NA1_4249721935,7.0,12.0,40.0,33.0,12.0,12.0,422,405,44,47,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Red
25,NA1_4279268056,5.0,18.0,33.0,34.0,5.0,11.0,405,485,45,51,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,Red
26,NA1_4289271644,21.0,6.0,33.0,25.0,20.0,10.0,439,389,50,43,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,Blue
27,NA1_4309020194,17.0,8.0,37.0,27.0,15.0,8.0,456,428,50,47,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,Blue
28,NA1_4288911105,16.0,17.0,31.0,30.0,14.0,26.0,378,346,43,44,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,Blue
29,NA1_4257653521,7.0,14.0,31.0,37.0,5.0,19.0,460,454,46,48,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,Red
30,NA1_4245559110,14.0,7.0,35.0,31.0,12.0,4.0,464,427,49,48,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue
31,NA1_4196206973,10.0,15.0,37.0,36.0,6.0,17.0,410,414,46,45,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Red
32,NA1_4250636134,13.0,14.0,39.0,35.0,9.0,10.0,473,446,47,48,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Red
33,NA1_4314040956,9.0,5.0,34.0,32.0,4.0,3.0,415,425,47,45,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,Blue
34,NA1_4279712104,25.0,16.0,19.0,21.0,20.0,29.0,480,361,49,45,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,Blue
35,NA1_4217372784,11.0,8.0,23.0,26.0,7.0,4.0,456,366,48,45,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Blue
36,NA1_4257272827,18.0,9.0,26.0,33.0,11.0,7.0,437,392,51,46,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Blue
37,NA1_4282869518,10.0,10.0,34.0,47.0,12.0,17.0,480,421,46,47,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Red
38,NA1_4262683058,10.0,9.0,33.0,34.0,11.0,10.0,446,505,48,48,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,Blue
39,NA1_4240200191,15.0,4.0,26.0,29.0,13.0,0.0,506,446,52,46,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,Blue
40,NA1_4247230588,21.0,8.0,43.0,38.0,22.0,9.0,407,437,48,47,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,Blue
41,NA1_4263647410,9.0,7.0,28.0,24.0,6.0,9.0,450,412,48,45,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Blue
42,NA1_4263675992,11.0,15.0,30.0,34.0,11.0,15.0,376,451,43,46,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,Red
43,NA1_4285153041,8.0,17.0,28.0,31.0,5.0,18.0,389,438,42,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Red
44,NA1_4288916646,24.0,5.0,31.0,22.0,20.0,5.0,480,295,48,41,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,Blue
45,NA1_4295590042,8.0,22.0,33.0,29.0,9.0,17.0,343,440,44,47,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,Red
46,NA1_4278115236,26.0,17.0,24.0,30.0,34.0,15.0,439,348,49,48,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,Blue
47,NA1_4309623049,12.0,13.0,32.0,20.0,11.0,7.0,393,446,47,49,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Red
48,NA1_4316085140,15.0,16.0,30.0,34.0,10.0,18.0,403,434,46,48,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,Red
49,NA1_4266010628,12.0,8.0,35.0,32.0,15.0,11.0,467,385,46,44,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Blue
50,NA1_4265830434,26.0,15.0,30.0,24.0,34.0,15.0,418,366,51,45,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,Blue
51,NA1_4268195135,4.0,12.0,29.0,28.0,3.0,19.0,405,471,42,46,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,Red
52,NA1_4281797628,16.0,11.0,27.0,23.0,15.0,10.0,442,403,47,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Blue
53,NA1_4292299736,12.0,8.0,27.0,31.0,9.0,3.0,454,436,48,47,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Red
54,NA1_4265075342,11.0,9.0,32.0,27.0,14.0,16.0,406,381,46,45,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,Red
55,NA1_4266537276,16.0,14.0,31.0,28.0,9.0,9.0,400,425,48,46,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,Red
56,NA1_4288773688,7.0,12.0,32.0,40.0,8.0,8.0,433,399,46,45,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Blue
57,NA1_4311515716,17.0,9.0,28.0,35.0,16.0,9.0,494,415,49,45,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,Blue
58,NA1_4261394914,17.0,12.0,39.0,31.0,20.0,19.0,424,401,48,44,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Blue
59,NA1_4274013659,9.0,13.0,32.0,30.0,10.0,8.0,437,474,47,49,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Blue
60,NA1_4242942023,11.0,17.0,34.0,39.0,12.0,23.0,390,460,44,46,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,Red
61,NA1_4256226104,15.0,19.0,34.0,32.0,11.0,22.0,426,377,47,47,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Red
62,NA1_4266388020,12.0,23.0,25.0,27.0,15.0,25.0,350,415,43,47,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,Red
63,NA1_4228426421,15.0,12.0,19.0,22.0,12.0,8.0,409,375,48,47,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,Blue
64,NA1_4248931925,13.0,9.0,26.0,26.0,13.0,7.0,402,400,47,45,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Blue
65,NA1_4314090305,22.0,5.0,27.0,16.0,20.0,5.0,417,443,48,43,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,Blue
66,NA1_4296729172,15.0,17.0,22.0,22.0,15.0,13.0,489,444,50,49,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,Red
67,NA1_4289779052,9.0,7.0,27.0,28.0,5.0,7.0,443,473,47,46,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,Blue
68,NA1_4255463872,11.0,13.0,27.0,31.0,16.0,11.0,361,411,45,47,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,Red
69,NA1_4308054335,6.0,17.0,24.0,38.0,3.0,16.0,425,488,43,49,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,Red
70,NA1_4255268533,3.0,18.0,36.0,36.0,4.0,22.0,347,494,42,49,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,Red
71,NA1_4288015236,17.0,9.0,32.0,32.0,15.0,8.0,439,438,48,46,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,Blue
72,NA1_4095505694,6.0,5.0,34.0,35.0,8.0,4.0,417,483,45,47,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,Red
73,NA1_4265460233,16.0,7.0,24.0,26.0,9.0,5.0,412,449,48,45,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,Blue
74,NA1_4293214010,14.0,17.0,30.0,27.0,16.0,23.0,401,434,44,48,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,Red
75,NA1_4266163580,12.0,10.0,23.0,24.0,10.0,12.0,451,434,47,47,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,Blue
76,NA1_4282165458,14.0,8.0,30.0,37.0,15.0,5.0,409,403,47,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
77,NA1_4282301126,12.0,11.0,33.0,35.0,13.0,2.0,424,478,46,47,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
78,NA1_4283461668,10.0,15.0,25.0,40.0,13.0,15.0,376,419,43,48,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,Red
79,NA1_4207477689,12.0,6.0,28.0,26.0,9.0,4.0,468,419,49,44,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,Blue
80,NA1_4251473779,10.0,10.0,39.0,42.0,11.0,4.0,443,489,46,49,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Red
81,NA1_4312339453,19.0,16.0,40.0,36.0,25.0,15.0,350,404,46,48,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,Red
82,NA1_4285683576,10.0,7.0,34.0,29.0,14.0,8.0,415,414,44,44,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,Blue
83,NA1_4256385960,16.0,14.0,37.0,34.0,18.0,15.0,443,487,46,47,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,Blue
84,NA1_4309633074,14.0,11.0,24.0,27.0,17.0,13.0,439,405,47,46,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Blue
85,NA1_4314368590,10.0,13.0,32.0,33.0,11.0,14.0,386,471,45,47,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,Red
86,NA1_4312803424,10.0,11.0,36.0,37.0,11.0,14.0,451,391,45,46,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,Blue
87,NA1_4265108395,14.0,24.0,24.0,29.0,7.0,15.0,356,442,46,50,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
88,NA1_4304702782,15.0,9.0,31.0,25.0,15.0,7.0,435,462,48,45,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,Blue
89,NA1_4269341095,9.0,8.0,33.0,33.0,15.0,8.0,491,505,50,48,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Blue
90,NA1_4269221490,8.0,22.0,21.0,35.0,3.0,12.0,360,462,46,52,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,Red
91,NA1_4316456795,12.0,14.0,32.0,30.0,7.0,11.0,403,446,46,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Red
92,NA1_4263196684,15.0,17.0,22.0,25.0,22.0,16.0,288,460,44,47,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,Red
93,NA1_4288384817,9.0,6.0,32.0,31.0,12.0,8.0,462,424,46,46,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,Blue
94,NA1_4309491078,13.0,9.0,27.0,27.0,11.0,6.0,436,472,47,47,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Blue
95,NA1_4266100265,10.0,16.0,30.0,37.0,12.0,19.0,360,404,44,47,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
96,NA1_4295471706,14.0,22.0,28.0,32.0,9.0,14.0,379,487,45,49,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Blue
97,NA1_4302721223,13.0,9.0,30.0,26.0,16.0,5.0,406,416,47,47,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Blue
98,NA1_4226171900,7.0,17.0,32.0,30.0,6.0,17.0,402,406,44,47,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Red
99,NA1_4298271398,13.0,11.0,32.0,30.0,13.0,9.0,458,421,48,45,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,Blue
100,NA1_4313073769,17.0,10.0,32.0,32.0,9.0,7.0,407,346,45,42,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,Blue
101,NA1_4275139691,7.0,18.0,26.0,32.0,4.0,14.0,429,419,44,47,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,Red
102,NA1_4297661272,14.0,13.0,34.0,22.0,9.0,17.0,424,434,46,46,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Blue
103,NA1_4228512230,10.0,10.0,37.0,34.0,11.0,10.0,444,442,46,46,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Blue
104,NA1_4315892968,13.0,13.0,31.0,43.0,12.0,8.0,462,421,45,48,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Red
105,NA1_4152154597,13.0,15.0,25.0,22.0,10.0,14.0,413,468,46,48,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,Red
106,NA1_4298228166,10.0,7.0,29.0,27.0,13.0,5.0,469,478,46,46,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Red
107,NA1_4209983791,25.0,5.0,33.0,24.0,25.0,7.0,443,316,49,41,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,Blue
108,NA1_4222378326,11.0,22.0,33.0,35.0,13.0,16.0,410,398,45,47,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,Red
109,NA1_4243933324,9.0,15.0,28.0,39.0,8.0,14.0,379,467,45,49,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,Red
110,NA1_4269255586,11.0,19.0,22.0,28.0,11.0,10.0,308,400,44,47,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,Blue
111,NA1_4306482298,18.0,25.0,38.0,38.0,19.0,29.0,366,409,45,48,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,Red
112,NA1_4190122614,4.0,3.0,29.0,24.0,3.0,5.0,473,463,47,45,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Blue
113,NA1_4252347807,16.0,27.0,34.0,32.0,8.0,20.0,411,477,46,52,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,Blue
114,NA1_4254936086,21.0,18.0,34.0,37.0,18.0,15.0,418,378,47,46,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,Red
115,NA1_4259846818,13.0,17.0,31.0,34.0,12.0,22.0,436,376,47,46,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,Red
116,NA1_4304527180,18.0,11.0,36.0,37.0,13.0,13.0,481,364,50,47,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,Blue
117,NA1_4171503248,19.0,4.0,43.0,36.0,20.0,3.0,474,449,49,43,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,Blue
118,NA1_4210758965,13.0,12.0,35.0,36.0,8.0,13.0,445,388,48,45,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
119,NA1_4298082688,12.0,9.0,29.0,19.0,13.0,4.0,426,443,45,45,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Blue
120,NA1_4133334727,15.0,7.0,33.0,27.0,12.0,6.0,436,395,49,46,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,Blue
121,NA1_4204864147,7.0,14.0,29.0,29.0,5.0,15.0,411,418,45,46,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Blue
122,NA1_4314258846,15.0,17.0,32.0,28.0,11.0,16.0,457,367,46,48,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Red
123,NA1_4278260511,11.0,11.0,32.0,31.0,14.0,12.0,456,434,46,47,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Red
124,NA1_4292141071,21.0,9.0,24.0,24.0,14.0,6.0,413,395,50,44,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Blue
125,NA1_4305230899,13.0,9.0,29.0,38.0,9.0,8.0,466,403,48,43,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Red
126,NA1_4270945385,17.0,7.0,31.0,20.0,12.0,3.0,430,405,47,43,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
127,NA1_4241330968,15.0,11.0,35.0,31.0,7.0,13.0,439,421,46,48,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,Blue
128,NA1_4268296336,10.0,13.0,28.0,41.0,8.0,11.0,435,448,47,46,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Blue
129,NA1_4313312910,10.0,17.0,26.0,24.0,6.0,17.0,443,414,47,48,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Red
130,NA1_4293401700,11.0,13.0,24.0,37.0,15.0,13.0,421,442,46,47,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,Red
131,NA1_4289254656,17.0,9.0,39.0,30.0,7.0,9.0,466,424,50,45,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Red
132,NA1_4315272934,12.0,12.0,33.0,32.0,8.0,13.0,429,412,46,45,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,Blue
133,NA1_4308893676,4.0,11.0,30.0,34.0,4.0,12.0,428,461,45,47,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,Red
134,NA1_4246737067,16.0,15.0,30.0,30.0,20.0,19.0,401,369,47,45,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Blue
135,NA1_4221865166,9.0,20.0,32.0,35.0,9.0,17.0,413,432,46,48,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,Blue
136,NA1_4205451628,10.0,11.0,37.0,34.0,14.0,12.0,380,464,45,46,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,Blue
137,NA1_4254942536,12.0,16.0,30.0,27.0,9.0,13.0,424,437,46,48,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,Red
138,NA1_4238336213,16.0,9.0,35.0,27.0,16.0,10.0,448,393,48,45,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Blue
139,NA1_4203741721,16.0,18.0,24.0,36.0,22.0,15.0,388,360,44,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Red
140,NA1_4255435514,19.0,10.0,32.0,32.0,18.0,5.0,430,415,47,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
141,NA1_4251186438,9.0,19.0,32.0,28.0,8.0,21.0,447,447,46,49,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Red
142,NA1_4299152985,10.0,8.0,34.0,33.0,11.0,5.0,441,441,46,47,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Red
143,NA1_4101175742,12.0,13.0,36.0,31.0,11.0,16.0,389,458,47,47,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,Red
144,NA1_4279952238,8.0,17.0,25.0,33.0,2.0,26.0,413,417,44,48,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,Red
145,NA1_4275053129,14.0,5.0,40.0,31.0,14.0,2.0,464,439,48,45,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,Blue
146,NA1_4247415550,9.0,15.0,27.0,40.0,8.0,11.0,359,426,45,47,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,Red
147,NA1_4201723669,15.0,17.0,36.0,29.0,3.0,14.0,412,410,47,48,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,Blue
148,NA1_4301791472,9.0,4.0,36.0,37.0,10.0,2.0,424,420,47,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
149,NA1_4216069466,13.0,11.0,32.0,33.0,17.0,8.0,409,469,48,46,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,Red
150,NA1_4311751436,14.0,15.0,34.0,40.0,12.0,7.0,414,426,48,49,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Red
151,NA1_4307437043,18.0,9.0,37.0,35.0,9.0,7.0,486,368,50,44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,Blue
152,NA1_4218750681,12.0,10.0,34.0,36.0,13.0,13.0,434,397,48,46,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Blue
153,NA1_4196487323,10.0,15.0,25.0,32.0,6.0,12.0,393,468,47,49,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,Blue
154,NA1_4278143897,12.0,12.0,37.0,30.0,12.0,8.0,467,408,48,46,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,Blue
155,NA1_4276852152,9.0,12.0,27.0,34.0,11.0,14.0,367,417,44,45,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,Red
156,NA1_4303534939,21.0,7.0,32.0,30.0,29.0,7.0,434,406,48,44,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
157,NA1_4277460559,12.0,9.0,32.0,36.0,14.0,11.0,441,392,47,45,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,Blue
158,NA1_4259392737,22.0,5.0,37.0,29.0,30.0,6.0,363,382,46,42,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,Blue
159,NA1_4223864199,12.0,11.0,40.0,39.0,10.0,14.0,455,457,48,48,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Red
160,NA1_4296482082,15.0,13.0,27.0,35.0,13.0,15.0,457,416,49,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,Blue
161,NA1_4234997727,9.0,14.0,44.0,42.0,9.0,11.0,426,438,44,47,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Red
162,NA1_4236104708,12.0,11.0,38.0,31.0,12.0,9.0,439,476,48,48,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,Blue
163,NA1_4314217821,10.0,9.0,29.0,25.0,17.0,10.0,461,483,48,50,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Blue
164,NA1_4228217293,15.0,12.0,25.0,22.0,20.0,10.0,435,395,48,45,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,Red
165,NA1_4270865285,8.0,8.0,49.0,36.0,15.0,11.0,385,424,45,45,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
166,NA1_4305610819,11.0,12.0,26.0,26.0,7.0,12.0,417,463,45,46,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Blue
